country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
Papua New Guinea,2003,14.47212,6.1,2.03,0,1.07,34.516132,3376.0618,4079.999924,Oceania
New Caledonia,2013,100,,1.87,0,0.51,21.42857,60432.473,3861.351,Oceania
New Caledonia,2012,100,,1.72,0,0.46,21.100916,57458.293,3655.999,Oceania
Papua New Guinea,2002,12.1797695,5.9,1.76,0,1,36.231884,3073.6719,3609.999895,Oceania
New Caledonia,2010,100,,1.7,0,0.31,15.422886,56732.92,3578.992,Oceania
New Caledonia,2011,100,,1.73,0,0.42,19.534883,55054.582,3560.657,Oceania
Papua New Guinea,2001,9.882184,5.7,1.59,0,1,38.61004,3037.2134,3390,Oceania
New Caledonia,2009,100,,1.4,0,0.43,23.497267,49562.727,2951.935,Oceania
New Caledonia,2007,100,,1.41,0,0.43,23.369564,50583.902,2944.601,Oceania
New Caledonia,2008,100,,1.3,0,0.48,26.966293,50031.6,2867.594,Oceania
Papua New Guinea,2000,7.577014,5.6,1.14,0,0.97,45.971565,2747.3433,2830,Oceania
New Caledonia,2005,100,,1.43,0,0.36,20.111732,49324.58,2823.59,Oceania
New Caledonia,2003,100,,1.34,0,0.32,19.27711,47813.31,2739.249,Oceania
New Caledonia,2006,100,,1.46,0,0.31,17.514124,47853.824,2720.914,Oceania
New Caledonia,2004,100,,1.26,0,0.33,20.754717,45600.543,2530.23,Oceania
New Caledonia,2002,100,,1.34,0,0.33,19.760479,45016.35,2405.552,Oceania
New Caledonia,2000,100,,1.12,0,0.45,28.66242,45268.094,2233.203,Oceania
New Caledonia,2001,100,,1.27,0,0.37,22.560976,42436.5,1888.505,Oceania
Fiji,2017,96,44.6,0.41,0,0.64,60.952385,8787.309,1649.999976,Oceania
Fiji,2018,99.372505,46.7,0.38,0,0.71,65.13761,9316.589,1629.999995,Oceania
Fiji,2019,99.71588,49.4,0.42,0,0.71,62.83186,9417.632,1629.999995,Oceania
Fiji,2016,96.561745,42.4,0.36,0,0.6,62.500004,8094.5083,1519.999981,Oceania
Fiji,2004,80.79184,28.5,0.31,0,0.44,58.666668,11433.929,1470.000029,Oceania
Fiji,2006,83.31274,29.2,0.39,0,0.45,53.57143,10524.99,1379.999995,Oceania
Fiji,2015,95.16824,40.3,0.43,0,0.53,55.208332,8231.743,1379.999995,Oceania
Fiji,2005,82.05135,28.7,0.37,0,0.42,53.164555,9695.102,1289.999962,Oceania
Fiji,2014,93.786606,38.1,0.38,0,0.53,58.241753,7886.4253,1289.999962,Oceania
Fiji,2007,88.9,29.6,0.27,0,0.6,68.96552,10062.741,1259.99999,Oceania
Fiji,2010,89.24858,31.9,0.35,0,0.55,61.111115,9167.494,1159.999967,Oceania
Fiji,2013,91.75,36.6,0.27,0,0.61,69.318184,7502.866,1129.999995,Oceania
Fiji,2011,90.146126,33.2,0.3,0,0.56,65.11628,7085.0757,1110.000014,Oceania
Fiji,2003,80,28.3,0.31,0,0.41,56.944443,8717.398,1049.999952,Oceania
Fiji,2001,77.00068,28.15,0.17,0,0.5,74.62686,9574.995,1040,Oceania
Fiji,2012,91.07083,34.5,0.24,0,0.62,72.093025,7121.2935,1029.999971,Oceania
Fiji,2008,86.16,30.2,0.26,0,0.62,70.454544,7890.7285,970.0000286,Oceania
Fiji,2009,87.134865,31,0.28,0,0.58,67.44186,6803.4795,970.0000286,Oceania
Fiji,2002,79.63,28.2,0.21,0,0.5,70.42254,8027.728,879.9999952,Oceania
Fiji,2000,75.72492,28.2,0.18,0,0.44,70.96774,9308.956,810,Oceania
Solomon Islands,2013,44.7,8.2,0.09,0,0,0,2771.7654,389.9999857,Oceania
Solomon Islands,2016,58.327194,8.6,0.1,0,0,0,2124.6658,360.0000143,Oceania
Solomon Islands,2018,66.17976,8.9,0.1,0,0,0,2107.609,360.0000143,Oceania
Solomon Islands,2019,69.80942,9.2,0.1,0,0,0,2027.3756,360.0000143,Oceania
Solomon Islands,2011,38.679993,8.2,0.08,0,0,0,2918.4324,349.999994,Oceania
Solomon Islands,2012,42.57421,8.2,0.08,0,0,0,2854.3516,349.999994,Oceania
Solomon Islands,2017,62.9,8.6,0.1,0,0,0,2061.452,349.999994,Oceania
Solomon Islands,2005,19.25571,8.4,0.07,0,0,0,2695.842,340.0000036,Oceania
Solomon Islands,2006,14.4,8.3,0.07,0,0,0,2734.6384,340.0000036,Oceania
Solomon Islands,2007,12.9,8.2,0.08,0,0,0,2850.4817,340.0000036,Oceania
Solomon Islands,2010,34.774807,8.1,0.08,0,0,0,2880.25,340.0000036,Oceania
Solomon Islands,2014,50.30676,8.4,0.09,0,0,0,2543.9602,340.0000036,Oceania
Solomon Islands,2009,21.2,8.2,0.08,0,0,0,2862.0273,330.0000131,Oceania
Solomon Islands,2008,28.103497,8.2,0.08,0,0,0,2828.8801,319.9999928,Oceania
Samoa,2017,96.8,33.6,0.09,0,0.05,35.714287,7347.693,310.0000024,Oceania
Solomon Islands,2004,16.313747,8.5,0.06,0,0,0,2689.9602,310.0000024,Oceania
Solomon Islands,2015,55.1,8.4,0.09,0,0,0,2266.2014,310.0000024,Oceania
Samoa,2016,99.62329,32.4,0.09,0,0.05,35.714287,7356.9272,300.0000119,Oceania
Samoa,2019,99.2,35.3,0.09,0,0.06,40,7697.959,300.0000119,Oceania
Samoa,2018,99.99448,34.6,0.09,0,0.06,40,7217.7256,289.9999917,Oceania
Solomon Islands,2003,13.371246,8.6,0.06,0,0,0,2587.0967,270.0000107,Oceania
Solomon Islands,2002,10.4258585,8.6,0.06,0,0,0,2532.751,259.9999905,Oceania
Solomon Islands,2001,7.4752364,8.7,0.06,0,0,0,2508.6143,250,Oceania
Solomon Islands,2000,4.5170293,8.7,0.06,0,0,0,2456.5134,240,Oceania
Samoa,2015,99.067085,31.4,0.09,0,0.04,30.769232,6971.546,239.9999946,Oceania
Samoa,2005,91.43957,22.3,0.05,0,0.06,54.545456,5678.59,209.9999934,Oceania
Samoa,2014,97.9,30.4,0.09,0,0.03,25,6062.045,209.9999934,Oceania
Vanuatu,2018,61.754513,8.3,0.05,0,0.02,28.571428,3346.0903,209.9999934,Oceania
Vanuatu,2019,64.59019,8,0.05,0,0.02,28.571428,3154.4717,209.9999934,Oceania
Samoa,2006,96.37173,23.2,0.06,0,0.05,45.454544,5844.4766,200.000003,Oceania
Samoa,2007,92.86899,24,0.06,0,0.05,45.454544,6201.1836,200.000003,Oceania
Samoa,2011,96.66857,27.8,0.07,0,0.05,41.666668,6521.698,200.000003,Oceania
Samoa,2012,96.826935,28.6,0.07,0,0.04,36.363636,6256.2554,200.000003,Oceania
Samoa,2013,97.416534,29.5,0.08,0,0.03,27.272728,6016.6445,200.000003,Oceania
Samoa,2004,90.729,21.5,0.05,0,0.06,54.545456,5624.824,189.9999976,Oceania
Samoa,2010,96.36105,26.8,0.06,0,0.05,45.454544,6500.349,189.9999976,Oceania
Samoa,2009,97.9,25.9,0.06,0,0.05,45.454544,6564.24,180.0000072,Oceania
Tonga,2017,98.36157,77.1,0.05,0,0.01,16.666668,6831.2397,180.0000072,Oceania
Vanuatu,2016,57.82,8.8,0.05,0,0.02,28.571428,2445.8684,180.0000072,Oceania
Samoa,2002,89.30388,19.9,0.05,0,0.07,58.333336,5618.493,170.0000018,Oceania
Samoa,2003,90.01788,20.8,0.05,0,0.06,54.545456,5643.448,170.0000018,Oceania
Samoa,2008,98.1,25.1,0.06,0,0.05,45.454544,6318.109,170.0000018,Oceania
Vanuatu,2017,62.8,8.4,0.05,0,0.01,16.666668,2661.3218,170.0000018,Oceania
Samoa,2001,88.58465,19.4,0.05,0,0.06,54.545456,5352.6963,160,Oceania
Tonga,2018,99.13257,79.75,0.06,0,0.01,14.285714,5979.639,159.9999964,Oceania
Tonga,2019,98.4,82.1,0.06,0,0.01,14.285714,6863.2144,159.9999964,Oceania
Vanuatu,2014,49.057446,10,0.05,0,0.02,28.571428,2701.0388,159.9999964,Oceania
Tonga,2006,92.3,50.7,0.05,0,0,0,5507.4424,150.000006,Oceania
Tonga,2016,97.02,75.1,0.05,0,0,0,5738.4834,150.000006,Oceania
Samoa,2000,87.85783,18.6,0.05,0,0.05,50,5050.979,150,Oceania
Tonga,2009,91.94175,57.6,0.05,0,0,0,5477.1777,140.0000006,Oceania
Vanuatu,2015,52.2051,9.5,0.05,0,0.02,28.571428,2484.069,140.0000006,Oceania
Tonga,2004,88.40251,45.8,0.04,0,0,0,4648.0396,129.9999952,Oceania
Tonga,2005,89.101265,47.9,0.05,0,0,0,4922.036,129.9999952,Oceania
Tonga,2007,90.50704,53.1,0.05,0,0,0,4695.1675,129.9999952,Oceania
Tonga,2008,91.21943,55.2,0.05,0,0,0,5056.352,129.9999952,Oceania
Vanuatu,2009,33.291115,12.9,0.05,0,0,0,2740.9023,129.9999952,Oceania
Vanuatu,2010,44.1,12.3,0.05,0,0,0,2766.5137,129.9999952,Oceania
Vanuatu,2011,41.93533,11.5,0.05,0,0.01,16.666668,3125.876,129.9999952,Oceania
Tonga,2003,87.70322,42.8,0.04,0,0,0,5048.9946,119.9999973,Oceania
Tonga,2010,92.67672,59.8,0.05,0,0,0,4973.945,119.9999973,Oceania
Tonga,2013,94.983665,67,0.05,0,0,0,4721.155,119.9999973,Oceania
Tonga,2015,100,72.1,0.05,0,0,0,5404.378,119.9999973,Oceania
Vanuatu,2012,43.789528,11,0.05,0,0.01,16.666668,2561.162,119.9999973,Oceania
Tonga,2011,92.17545,62.1,0.05,0,0,0,4697.0693,109.9999994,Oceania
Tonga,2012,92.8,64.6,0.05,0,0,0,4791.762,109.9999994,Oceania
Tonga,2014,95.7897,69.5,0.05,0,0,0,5144.9155,109.9999994,Oceania
Vanuatu,2007,33.62462,13.9,0.05,0,0,0,2524.6426,109.9999994,Oceania
Vanuatu,2013,31.7,10.6,0.05,0,0.02,28.571428,2422.6257,109.9999994,Oceania
Tonga,2002,87.00104,40.5,0.04,0,0,0,4121.7227,100.0000015,Oceania
Vanuatu,2008,36.470303,13.5,0.05,0,0,0,2429.7217,100.0000015,Oceania
Tonga,2000,85.57863,35.9,0.03,0,0,0,4269.8066,100,Oceania
Kiribati,2017,86.176445,7.2,0.03,0,0,0,2644.3162,90.00000358,Oceania
Kiribati,2018,88.103165,8.2,0.03,0,0,0,2619.8926,90.00000358,Oceania
Kiribati,2019,90.03285,9.1,0.03,0,0,0,2592.4326,90.00000358,Oceania
Vanuatu,2003,27.52508,15.35,0.04,0,0,0,2298.1453,90.00000358,Oceania
Nauru,2000,99.43709,100,0.03,0,0,0,44017.28,90,Oceania
Tonga,2001,86.293625,38.05,0.04,0,0,0,3823.2922,90,Oceania
Vanuatu,2000,22.14308,15.9,0.04,0,0,0,1988.2789,90,Oceania
Vanuatu,2001,23.94388,15.7,0.04,0,0,0,2158.8423,90,Oceania
Nauru,2001,99.415634,100,0.03,0,0,0,39953.254,80,Oceania
Nauru,2002,99.38659,100,0.03,0,0,0,37538.883,79.99999821,Oceania
Vanuatu,2002,25.737099,15.5,0.04,0,0,0,2008.1954,79.99999821,Oceania
Kiribati,2005,69.67641,2,0.02,0,0,0,2702.9736,70.0000003,Oceania
Kiribati,2006,68.8,2.1,0.02,0,0,0,2949.2144,70.0000003,Oceania
Kiribati,2016,92.799614,6.5,0.03,0,0,0,2381.1416,70.0000003,Oceania
Nauru,2003,99.35232,100,0.03,0,0,0,33686.04,70.0000003,Oceania
Nauru,2004,99.315155,100,0.03,0,0,0,31641.86,70.0000003,Oceania
Nauru,2005,99.27745,100,0.03,0,0,0,31064.385,70.0000003,Oceania
Nauru,2017,99.87004,100,0.03,0,0,0,24506.256,70.0000003,Oceania
Vanuatu,2004,29.310175,15.1,0.04,0,0,0,1804.7319,70.0000003,Oceania
Vanuatu,2005,31.094734,14.7,0.04,0,0,0,1761.5437,70.0000003,Oceania
Vanuatu,2006,26.44,14.5,0.04,0,0,0,1595.11,70.0000003,Oceania
Kiribati,2007,67.60722,2.3,0.02,0,0,0,2641.9128,59.99999866,Oceania
Kiribati,2008,69.39873,2.6,0.02,0,0,0,2903.1602,59.99999866,Oceania
Kiribati,2009,64.19,2.9,0.02,0,0,0,2485.87,59.99999866,Oceania
Kiribati,2012,76.69126,4.1,0.02,0,0,0,2144.771,59.99999866,Oceania
Kiribati,2013,78.93106,4.5,0.02,0,0,0,2137.1572,59.99999866,Oceania
Kiribati,2014,83.45395,5.2,0.02,0,0,0,2120.318,59.99999866,Oceania
Kiribati,2015,90.55818,5.7,0.02,0,0,0,2253.5444,59.99999866,Oceania
Nauru,2015,99,100,0.03,0,0,0,29667.088,59.99999866,Oceania
Nauru,2016,99.71288,100,0.03,0,0,0,31831.389,59.99999866,Oceania
Nauru,2018,99.92822,100,0.03,0,0,0,28203.953,59.99999866,Oceania
Nauru,2019,100,100,0.03,0,0,0,22405.49,59.99999866,Oceania
Kiribati,2004,62.265297,1.9,0.02,0,0,0,2104.4172,50.00000075,Oceania
Kiribati,2010,63.167736,3.2,0.02,0,0,0,2429.8928,50.00000075,Oceania
Kiribati,2011,74.843735,3.6,0.02,0,0,0,2205.633,50.00000075,Oceania
Nauru,2006,99.24163,100,0.03,0,0,0,22659.775,50.00000075,Oceania
Nauru,2013,99.26821,100,0.02,0,0,0,26976.27,50.00000075,Oceania
Nauru,2014,99.33779,100,0.02,0,0,0,28475.137,50.00000075,Oceania
Kiribati,2002,58.705566,1.7,0.01,0,0,0,1968.1482,39.99999911,Oceania
Kiribati,2003,60.486877,1.8,0.02,0,0,0,2004.7972,39.99999911,Oceania
Nauru,2007,99.8,100,0.02,0,0,0,22131.348,39.99999911,Oceania
Nauru,2008,99.18625,100,0.02,0,0,0,22558.277,39.99999911,Oceania
Nauru,2009,99.17211,100,0.02,0,0,0,21952.797,39.99999911,Oceania
Nauru,2010,99.17063,100,0.02,0,0,0,23124.062,39.99999911,Oceania
Nauru,2011,99,100,0.02,0,0,0,22639.81,39.99999911,Oceania
Nauru,2012,99.216446,100,0.02,0,0,0,23654.348,39.99999911,Oceania
Kiribati,2000,55.124897,1.6,0.01,0,0,0,1636.9808,30,Oceania
Kiribati,2001,56.919025,1.7,0.01,0,0,0,1370.5415,30,Oceania
Tuvalu,2000,94.63068,16.1,,,,,0,10,Oceania
Tuvalu,2001,94.83582,17.75,,,,,0,10,Oceania
Tuvalu,2002,94.62978,19.8,,,,,0,9.999999776,Oceania
Tuvalu,2003,95.225716,22.4,,,,,0,9.999999776,Oceania
Tuvalu,2004,95.41516,25.3,,,,,0,9.999999776,Oceania
Tuvalu,2005,95.60407,28.2,,,,,0,9.999999776,Oceania
Tuvalu,2006,95.794846,31.4,,,,,0,9.999999776,Oceania
Tuvalu,2007,96.7,35.8,,,,,0,9.999999776,Oceania
Tuvalu,2008,96.19268,40.9,,,,,0,9.999999776,Oceania
Tuvalu,2009,96.40515,44.65,,,,,0,9.999999776,Oceania
Tuvalu,2010,96.63027,48.55,,,,,0,9.999999776,Oceania
Tuvalu,2011,96.87075,52.9,,,,,0,9.999999776,Oceania
Tuvalu,2012,97.671776,56.6,,,,,0,9.999999776,Oceania
Tuvalu,2013,97.40768,59.5,,,,,0,9.999999776,Oceania
Tuvalu,2014,97.70386,62.4,,,,,0,9.999999776,Oceania
Tuvalu,2015,98.014885,64.2,,,,,0,9.999999776,Oceania
Tuvalu,2016,97.3,65.5,,,,,0,9.999999776,Oceania
Tuvalu,2017,98.853836,67.55,,,,,0,9.999999776,Oceania
Tuvalu,2018,99.065384,68.9,,,,,0,9.999999776,Oceania
Tuvalu,2019,99.7,69.8,,,,,0,9.999999776,Oceania
Australia,2020,100,100,186.92,0,63.99,25.503168,61826.21,0,Oceania
Fiji,2020,100,51.4,0.4,0,0.7,63.636364,9030.606,0,Oceania
Kiribati,2020,91.96303,9.9,0.03,0,0,0,2417.654,0,Oceania
Nauru,2020,100,100,0.04,0,0,0,21142.482,0,Oceania
New Caledonia,2017,100,,2.62,0,0.44,14.379086,71473.98,0,Oceania
New Caledonia,2018,100,,2.58,0,0.42,14,79704.05,0,Oceania
New Caledonia,2019,100,,2.6,0,0.54,17.197453,79064.88,0,Oceania
New Caledonia,2020,100,,2.73,0,0.42,13.333333,74262.35,0,Oceania
New Zealand,2020,100,100,8.42,0,34.77,80.504745,47384.516,0,Oceania
Papua New Guinea,2020,60.4,9.4,3.36,0,1.28,27.586208,2163.8704,0,Oceania
Samoa,2020,100,36.5,0.1,0,0.06,37.5,7222.1904,0,Oceania
Solomon Islands,2020,73.34648,9.1,0.1,0,0,0,1877.3191,0,Oceania
Tonga,2020,100,84.1,0.06,0,0.01,14.285714,6542.066,0,Oceania
Tuvalu,2020,99.68923,70.6,,,,,0,0,Oceania
Vanuatu,2020,67.33327,7.6,0.05,0,0.02,28.571428,2923.538,0,Oceania
Canada,2019,100,100,110.65,95.47,421.8,82.378334,107980.76,580210.022,North America
Canada,2018,100,100,112.47,95.03,428.39,82.31297,110059.28,580090.0269,North America
Canada,2007,100,100,149.36,88.19,375.42,75.63339,119158.6,571630.0049,North America
Canada,2017,100,100,113.7,95.57,435.43,82.36389,110509.586,568080.0171,North America
Canada,2014,100,100,122.75,101.21,412.13,80.702415,113198.414,561679.9927,North America
Canada,2015,100,100,125.7,96.05,417.2,80.327095,112891.76,558700.0122,North America
Canada,2016,100,100,122.35,95.69,426.84,81.02748,110180.79,556830.0171,North America
Canada,2013,100,100,122.87,97.58,417.28,80.73323,114051.086,555659.9731,North America
Canada,2008,100,100,141.33,88.3,385.21,77.01353,116479.15,550469.9707,North America
Canada,2011,100,100,131.3,88.29,391.95,78.52962,113449.32,549289.978,North America
Canada,2005,100,100,150.78,86.83,368.86,75.1381,117744.77,549030.0293,North America
Canada,2012,100,100,124.2,89.49,398.58,79.71483,112586.7,546210.022,North America
Canada,2003,100,100,157.35,71.15,343.88,72.50952,117365.12,544539.978,North America
Canada,2006,100,100,139.71,92.44,360.48,76.42542,115946.31,540530.0293,North America
Canada,2010,100,100,130.08,85.53,366.21,77.64257,110485.93,537010.0098,North America
Canada,2004,100,100,148.86,85.87,347.68,74.44069,118078.05,536419.9829,North America
Canada,2002,100,100,155.12,71.75,357.06,73.43517,117915.38,524349.9756,North America
Canada,2009,100,100,129.76,85.13,380.24,78.19636,110665.805,521320.0073,North America
Canada,2000,100,100,155.56,69.16,363.7,73.5631,118875.336,514220,North America
Canada,2001,100,100,159.93,72.86,339.58,72.05828,115218.68,506620,North America
Mexico,2012,99.11163,84.6,229.14,8.41,47.2,19.529411,19349.783,486450.0122,North America
Mexico,2011,99.02815,84.85,219.88,9.66,50.7,21.538681,19447.846,478399.9939,North America
Mexico,2013,99.1477,84.6,231.23,11.38,44.67,19.510582,19108.69,475739.9902,North America
Mexico,2016,99.5,84.8,239.78,10.27,52.97,20.869911,18538.975,473309.9976,North America
Mexico,2015,99,84.6,234.28,11.18,52.42,21.35088,18335.252,471630.0049,North America
Mexico,2017,100,84.8,242.69,10.57,55.88,21.495113,18689.648,471579.9866,North America
Mexico,2010,99.236694,85,207.38,5.66,51.37,21.568775,18870.824,462869.9951,North America
Mexico,2014,99.17293,84.6,223.43,9.3,57.46,23.005617,18757.031,462239.9902,North America
Mexico,2008,98.91404,85.4,184.51,9.36,53.22,25.326805,19633.797,459549.9878,North America
Mexico,2007,97.91057,85.4,191.83,9.95,42.14,21.355362,19098.814,457119.9951,North America
Mexico,2018,99.5,84.8,259.92,13.32,58.78,21.71556,18269.648,452570.0073,North America
Mexico,2019,99.6,84.9,248.2,10.88,59,21.969315,17903.295,449269.989,North America
Mexico,2009,98.19821,85.2,194.75,10.11,40.59,20.65594,19065.637,448369.9951,North America
Mexico,2006,99.11416,85.3,182.76,10.4,43.63,22.817688,19171.469,448299.9878,North America
Mexico,2005,98.93273,85.3,178.76,10.32,42.29,22.738472,19153.719,432190.0024,North America
Mexico,2004,98.5977,84.9,173.66,8.73,38.19,21.271194,17731.264,414100.0061,North America
Mexico,2003,97.400856,84.6,160.45,9.98,32.11,20.78108,16996.574,404690.0024,North America
Mexico,2002,97.89709,84.1,159.81,9.26,35.67,21.944904,17044.275,386000,North America
Mexico,2000,98.00713,82.4,141.8,7.81,44.51,26.952402,17300.662,379180,North America
Mexico,2001,97.13832,83.1,153.32,8.29,39.56,23.785852,16898.29,378830,North America
Cuba,2015,98.68346,92.65,17.37,0,1.85,9.625391,11280.011,29209.99908,North America
Cuba,2013,98.17937,92,16.4,0,1.77,9.741332,11073.984,28870.00084,North America
Cuba,2012,97.95255,91.5,15.55,0,1.82,10.477835,11529.463,28690.00053,North America
Cuba,2000,97,71.4,14.1,0,0.09,0.6342495,9883.993,28350,North America
Cuba,2010,97.55665,90.2,14.66,0,1.73,10.555217,11812.895,28110.00061,North America
Cuba,2007,97.07121,87,14.67,0,1.93,11.626506,9036.614,27680.00031,North America
Cuba,2011,97.74557,91,14.99,0,1.74,10.400478,10603.101,27590.00015,North America
Cuba,2001,96.22626,74.5,14.37,0,0.07,0.48476455,9075.244,27470,North America
Dominican Republic,2019,99,90.9,16.91,0,2.36,12.247015,11098.332,27229.99954,North America
Cuba,2016,98.95479,93.2,17.64,0,1.74,8.978329,8800.3,27170.00008,North America
Cuba,2009,97.383095,89.1,14.82,0,1.89,11.310593,10402.473,26979.99954,North America
Cuba,2006,96.927475,85.4,13.96,0,1.54,9.935484,8954.739,26780.00069,North America
Cuba,2008,97.22218,88.1,14.7,0,1.97,11.8176365,10330.99,26750,North America
Cuba,2018,99.52121,93.5,17.64,0,2,10.1833,9819.157,26709.99908,North America
Cuba,2014,98.42399,92.7,16.52,0,1.8,9.825328,11257.336,26690.00053,North America
Cuba,2002,95.5,77.2,14.71,0,0.1,0.6752194,9158.403,26420.00008,North America
Cuba,2005,96.78825,83.8,11.88,0,2.57,17.785467,9199.146,26319.99969,North America
Cuba,2017,99.23503,93.4,17.57,0,1.82,9.386282,9358.279,26239.99977,North America
Cuba,2019,99.8,93.6,16.54,0,2.99,15.309779,9606.213,25909.99985,North America
Cuba,2003,96.51303,79.8,14.79,0,0.13,0.8713137,9271.938,25629.99916,North America
Cuba,2004,96.65091,81.8,14.66,0,0.09,0.6101695,9365.984,25360.00061,North America
Dominican Republic,2018,98.9,90.4,16.89,0,2.74,13.958228,10487.733,25309.99947,North America
Dominican Republic,2016,98.9,89.5,16.53,0,2.14,11.462239,9835.123,24590.00015,North America
Dominican Republic,2015,98.56036,89,15.59,0,1.32,7.806032,9354.642,23590.00015,North America
Dominican Republic,2017,100,90,16.07,0,2.94,15.465545,9591.366,23549.99924,North America
Trinidad and Tobago,2011,100,100,8.24,0,0,0,161740.31,22260.00023,North America
Trinidad and Tobago,2013,100,100,8.94,0,0,0,159847.2,22209.99908,North America
Trinidad and Tobago,2014,100,100,8.85,0,0,0,157936.94,22040.00092,North America
Dominican Republic,2012,97.86705,87.9,13.86,0,1.93,12.222926,9560.256,21680.00031,North America
Trinidad and Tobago,2012,100,100,8.58,0,0,0,158071.06,21520.00046,North America
Trinidad and Tobago,2010,100,100,7.97,0,0,0,165831.28,21459.99908,North America
Dominican Republic,2014,98.47098,88.5,14.63,0,1.64,10.079902,8537.962,21450.00076,North America
Trinidad and Tobago,2015,100,100,9,0,0.01,0.11098779,152244.28,21329.99992,North America
Dominican Republic,2013,98.38586,88.2,14.54,0,2.19,13.090258,9002.167,21290.00092,North America
Dominican Republic,2011,97.89887,87.8,13.33,0,1.59,10.6568365,8723.768,20909.99985,North America
Dominican Republic,2002,89.74982,85.5,10.98,0,0.87,7.341772,10064.789,20879.99916,North America
Dominican Republic,2010,98.14542,87.6,12.5,0,1.48,10.586553,8981.36,20680.00031,North America
Dominican Republic,2007,96.87634,87.1,11.98,0,1.7,12.4269,9066.198,20629.99916,North America
Dominican Republic,2008,97.576195,87.3,10.34,0,1.38,11.774744,8900.079,20579.99992,North America
Trinidad and Tobago,2007,100,100,7.19,0,0.03,0.41551247,159970.84,20500,North America
Dominican Republic,2006,90.11815,87,11.36,0,1.75,13.348589,8931.601,20370.00084,North America
Trinidad and Tobago,2006,100,100,6.71,0,0.04,0.5925926,156027.7,20059.99947,North America
Trinidad and Tobago,2008,100,100,7.26,0,0,0,156718.94,20020.00046,North America
